"id","agrupamento","foto_url","CreateAt","user","status","update_at"
"873","20190201051","78e06-20190612_153609.jpg","2019-06-07 15:55:04",NULL,"vendido","2019-07-29 14:46:02"
"874","20190202163",NULL,"2019-06-07 15:55:39",NULL,"fechado","2019-06-11 09:54:55"
"875","20190202164",NULL,"2019-06-07 15:55:43",NULL,"fechado","2019-06-11 09:55:08"
"876","20190202165",NULL,"2019-06-07 15:55:45",NULL,"fechado","2019-06-11 09:55:19"
"877","20190202166",NULL,"2019-06-07 15:55:58",NULL,"fechado","2019-06-11 09:55:31"
"878","20190202167",NULL,"2019-06-07 15:56:00",NULL,"fechado","2019-06-11 09:55:43"
"879","20190202168",NULL,"2019-06-07 15:56:02",NULL,"fechado","2019-06-11 09:55:56"
"880","20190202169",NULL,"2019-06-07 15:56:04",NULL,"fechado","2019-06-11 09:56:11"
"881","20190202170",NULL,"2019-06-07 15:56:06",NULL,"fechado","2019-06-11 09:56:24"
"882","20190202171",NULL,"2019-06-07 15:56:07",NULL,"fechado","2019-06-11 09:56:36"
"883","20190202172",NULL,"2019-06-07 15:56:10",NULL,"fechado","2019-06-11 09:57:20"
"884","20190202173",NULL,"2019-06-07 15:56:12",NULL,"fechado","2019-06-11 09:56:53"
"885","20190202174",NULL,"2019-06-10 07:13:58",NULL,"fechado","2019-06-19 07:04:16"
"886","20190201053","3b7db-20190614_152300.jpg","2019-06-10 16:59:56",NULL,"vendido","2019-07-29 14:48:20"
"887","20190201052","6e556-20190614_152105.jpg","2019-06-10 16:59:59",NULL,"vendido","2019-07-29 14:46:02"
"888","20190201054","0e911-20190619_155638.jpg","2019-06-12 15:59:09",NULL,"vendido","2019-07-29 14:48:20"
"889","20190201055","26f62-20190619_155436.jpg","2019-06-13 16:52:39",NULL,"vendido","2019-07-29 14:48:20"
"890","20190201056","29314-20190701_153815.jpg","2019-06-14 07:11:56",NULL,"vendido","2019-07-29 14:48:20"
"891","20190202175",NULL,"2019-06-14 15:52:10",NULL,"fechado","2019-06-19 07:04:30"
"892","20190202176",NULL,"2019-06-14 15:52:11",NULL,"fechado","2019-06-19 07:04:42"
"893","20190202182",NULL,"2019-06-14 15:52:13",NULL,"fechado","2019-06-19 07:05:57"
"894","20190202183",NULL,"2019-06-14 15:52:14",NULL,"fechado","2019-06-19 07:06:38"
"895","20190202177",NULL,"2019-06-14 15:52:28",NULL,"fechado","2019-06-19 07:04:56"
"896","20190202178",NULL,"2019-06-14 15:52:29",NULL,"fechado","2019-06-19 07:05:07"
"897","20190202179",NULL,"2019-06-14 15:52:30",NULL,"fechado","2019-06-19 07:05:15"
"898","20190202180",NULL,"2019-06-14 15:52:32",NULL,"fechado","2019-06-19 07:05:25"
"899","20190202181",NULL,"2019-06-14 15:52:33",NULL,"fechado","2019-06-19 07:05:38"
"900","20190202184",NULL,"2019-06-17 07:28:38",NULL,"fechado","2019-06-21 11:10:27"
"901","20190201057","1f00d-20190628_133316.jpg","2019-06-17 16:54:56",NULL,"vendido","2019-07-29 14:48:20"
"902","20190201058","a96fd-20190628_133450.jpg","2019-06-18 07:19:58",NULL,"vendido","2019-07-29 14:48:20"
"903","20190107000",NULL,"2019-06-19 15:00:10",NULL,"vendido","2024-05-07 13:41:40"
"904","20190202185",NULL,"2019-06-19 16:53:48",NULL,"fechado","2019-06-21 11:10:41"
"905","20190202186",NULL,"2019-06-19 16:53:49",NULL,"fechado","2019-06-21 11:10:56"
"906","20190202187",NULL,"2019-06-19 16:53:50",NULL,"fechado","2019-06-21 11:11:09"
"907","20190202191",NULL,"2019-06-19 16:53:51",NULL,"fechado","2019-06-21 11:12:07"
"908","20190202188",NULL,"2019-06-19 16:53:51",NULL,"fechado","2019-06-21 11:11:22"
"909","20190202192",NULL,"2019-06-19 16:53:52",NULL,"fechado","2019-06-21 11:12:17"
"910","20190202189",NULL,"2019-06-19 16:53:52",NULL,"fechado","2019-06-21 11:11:35"
"911","20190202193",NULL,"2019-06-19 16:53:54",NULL,"fechado","2019-06-21 11:12:36"
"912","20190202190",NULL,"2019-06-19 16:53:54",NULL,"fechado","2019-06-21 11:11:53"
"913","20190202194",NULL,"2019-06-21 10:59:34",NULL,"fechado","2019-06-28 11:16:24"
"914","20190202195",NULL,"2019-06-21 10:59:43",NULL,"fechado","2019-06-28 11:16:37"
"915","20190201059","801c2-20190701_153912.jpg","2019-06-21 15:51:18",NULL,"vendido","2019-08-05 12:45:17"
"916","20190201061","7fffe-20190709_123330.jpg","2019-06-25 11:31:17",NULL,"vendido","2019-08-06 13:59:24"
"917","20190201060","11b58-20190709_123423.jpg","2019-06-25 11:31:19",NULL,"vendido","2019-08-05 12:45:17"
"918","20190202197",NULL,"2019-06-26 16:51:23",NULL,"fechado","2019-06-28 11:16:59"
"919","20190202198",NULL,"2019-06-26 16:51:24",NULL,"fechado","2019-06-28 11:17:11"
"920","20190202199",NULL,"2019-06-26 16:51:26",NULL,"fechado","2019-06-28 11:17:23"
"921","20190202200",NULL,"2019-06-26 16:51:27",NULL,"fechado","2019-06-28 11:17:40"
"922","20190202202",NULL,"2019-06-26 16:51:28",NULL,"fechado","2019-06-28 11:18:03"
"923","20190202203",NULL,"2019-06-26 16:51:29",NULL,"fechado","2019-06-28 11:18:18"
"924","20190202204",NULL,"2019-06-26 16:51:31",NULL,"fechado","2019-06-28 11:18:28"
"925","20190202205",NULL,"2019-06-26 16:51:32",NULL,"fechado","2019-06-28 11:18:39"
"926","20190202196",NULL,"2019-06-26 16:51:50",NULL,"fechado","2019-06-28 11:16:48"
"927","20190202201",NULL,"2019-06-26 16:55:36",NULL,"fechado","2019-06-28 11:17:50"
"928","20190202206",NULL,"2019-06-27 15:34:42",NULL,"fechado","2019-06-28 14:57:54"
"929","20190202207",NULL,"2019-06-27 15:34:50",NULL,"fechado","2019-07-03 08:54:40"
"930","20190202210",NULL,"2019-06-27 15:34:58",NULL,"fechado","2019-07-03 08:55:21"
"931","20190201062","149d7-20190709_123525.jpg","2019-06-27 16:57:22",NULL,"vendido","2019-08-05 12:45:17"
"932","20190202208",NULL,"2019-06-28 10:53:40",NULL,"fechado","2019-07-02 07:05:20"
"933","20190201063","f007c-20190709_123614.jpg","2019-07-01 16:56:39",NULL,"vendido","2019-08-05 12:45:17"
"934","20190201064","4cc48-20190709_123725.jpg","2019-07-02 17:01:34",NULL,"vendido","2019-08-06 13:59:24"
"935","20190202211",NULL,"2019-07-02 17:02:32",NULL,"fechado","2019-07-03 08:55:33"
"936","20190202212",NULL,"2019-07-02 17:02:33",NULL,"fechado","2019-07-03 08:55:52"
"937","20190202209",NULL,"2019-07-02 17:02:34",NULL,"fechado","2019-07-03 08:55:06"
"938","20190202213",NULL,"2019-07-02 17:02:35",NULL,"fechado","2019-07-03 08:56:10"
"939","20190202214",NULL,"2019-07-02 17:02:36",NULL,"fechado","2019-07-03 08:56:23"
"940","20190202215",NULL,"2019-07-02 17:02:38",NULL,"fechado","2019-07-03 08:56:41"
"941","20190202216",NULL,"2019-07-02 17:02:39",NULL,"fechado","2019-07-03 08:56:58"
"942","20190202217",NULL,"2019-07-03 08:43:55",NULL,"fechado","2019-07-17 10:52:09"
"943","20190202218",NULL,"2019-07-03 08:44:03",NULL,"fechado","2019-07-09 07:32:27"
"944","20190201065","1fbc1-20190718_151807.jpg","2019-07-03 08:58:02",NULL,"vendido","2019-08-15 12:53:41"
"945","20190201066","8964f-20190718_151544.jpg","2019-07-04 16:53:11",NULL,"vendido","2019-08-23 11:07:33"
"946","20190202219",NULL,"2019-07-04 16:53:35",NULL,"fechado","2019-07-09 07:32:47"
"947","20190202220",NULL,"2019-07-04 16:53:38",NULL,"fechado","2019-07-09 07:32:58"
"948","20190202221",NULL,"2019-07-04 16:53:40",NULL,"fechado","2019-07-09 07:33:13"
"949","20190202222",NULL,"2019-07-04 16:53:42",NULL,"fechado","2019-07-09 07:33:28"
"950","20190202223",NULL,"2019-07-04 16:53:43",NULL,"fechado","2019-07-09 07:33:46"
"951","20190202224",NULL,"2019-07-04 16:53:44",NULL,"fechado","2019-07-09 07:34:00"
"952","20190202225",NULL,"2019-07-04 16:53:46",NULL,"fechado","2019-07-09 07:34:32"
"953","20190202226",NULL,"2019-07-08 08:49:56",NULL,"fechado","2019-07-17 10:52:28"
"954","20190201067","49c45-20190718_151917.jpg","2019-07-08 16:55:33",NULL,"vendido","2019-08-15 12:53:41"
"956","20190201068","56388-20190718_152154.jpg","2019-07-12 15:58:20",NULL,"vendido","2019-08-15 12:53:41"
"957","20190107001",NULL,"2019-07-15 14:05:14",NULL,"vendido","2024-05-07 13:41:45"
"958","20190202229",NULL,"2019-07-15 16:55:31",NULL,"fechado","2019-07-17 10:59:09"
"959","20190202230",NULL,"2019-07-15 16:55:32",NULL,"fechado","2019-07-17 10:53:40"
"960","20190202231",NULL,"2019-07-15 16:55:33",NULL,"fechado","2019-07-17 10:59:44"
"961","20190202232",NULL,"2019-07-15 16:55:34",NULL,"fechado","2019-07-17 10:53:53"
"962","20190202233",NULL,"2019-07-15 16:55:35",NULL,"fechado","2019-07-17 11:00:00"
"963","20190202234",NULL,"2019-07-15 16:55:36",NULL,"fechado","2019-07-17 10:54:30"
"964","20190202235",NULL,"2019-07-15 16:55:37",NULL,"fechado","2019-07-17 10:54:48"
"965","20190202236",NULL,"2019-07-15 16:55:38",NULL,"fechado","2019-07-17 10:55:02"
"966","20190202237",NULL,"2019-07-15 16:55:39",NULL,"fechado","2019-07-17 10:55:41"
"967","20190202238",NULL,"2019-07-15 16:55:40",NULL,"fechado","2019-07-17 11:00:20"
"968","20190202227",NULL,"2019-07-15 16:55:51",NULL,"fechado","2019-07-17 10:52:46"
"969","20190202228",NULL,"2019-07-15 16:55:52",NULL,"fechado","2019-07-17 10:53:24"
"970","20190201069","50b07-20190801_095459.jpg","2019-07-16 16:52:20",NULL,"vendido","2019-08-15 12:53:41"
"972","20190202239",NULL,"2019-07-17 10:28:46",NULL,"fechado","2019-07-22 15:17:10"
"973","20190201070",NULL,"2019-07-17 17:07:37",NULL,"vendido","2019-08-05 12:50:45"
"974","20190202240",NULL,"2019-07-19 14:11:27",NULL,"fechado","2019-07-22 15:17:23"
"975","20190202241",NULL,"2019-07-19 14:11:29",NULL,"fechado","2019-07-22 15:23:11"
"976","20190202242",NULL,"2019-07-19 14:11:30",NULL,"fechado","2019-07-22 15:17:44"
"977","20190202243",NULL,"2019-07-19 14:11:31",NULL,"fechado","2019-07-22 15:17:54"
"978","20190202244",NULL,"2019-07-19 14:11:32",NULL,"fechado","2019-07-22 15:18:04"
"979","20190202245",NULL,"2019-07-19 14:11:33",NULL,"fechado","2019-07-22 15:18:14"
"980","20190202246",NULL,"2019-07-19 14:11:33",NULL,"fechado","2019-07-22 15:23:01"
"981","20190202247",NULL,"2019-07-19 14:11:34",NULL,"fechado","2019-07-22 15:18:33"
"982","20190202248",NULL,"2019-07-22 11:19:41",NULL,"fechado","2019-08-16 14:48:53"
"983","20190201071","1377c-20190812_154014.jpg","2019-08-06 16:53:21",NULL,"vendido","2019-09-04 09:03:05"
"985","20190201073","4f0aa-20190814_135952.jpg","2019-08-06 16:53:22",NULL,"vendido","2019-11-11 15:06:42"
"986","20190201074","c4d9e-20190814_140104.jpg","2019-08-08 16:58:47",NULL,"vendido","2019-09-03 15:22:25"
"987","20190201075","457ce-20190814_135829.jpg","2019-08-08 16:58:49",NULL,"vendido","2019-09-03 15:22:25"
"989","20190101003",NULL,"2019-08-12 07:35:54",NULL,"vendido","2019-09-17 08:55:48"
"990","20190101005",NULL,"2019-08-12 09:01:25",NULL,"vendido","2019-09-17 08:55:48"
"991","20190101004",NULL,"2019-08-12 12:48:35",NULL,"vendido","2019-09-17 08:55:48"
"992","20190202250",NULL,"2019-08-12 16:55:19",NULL,"fechado","2019-08-16 14:49:19"
"993","20190202249",NULL,"2019-08-12 16:55:20",NULL,"fechado","2019-08-16 14:49:05"
"994","20190202253",NULL,"2019-08-12 16:55:22",NULL,"fechado","2019-08-16 14:50:43"
"995","20190202251",NULL,"2019-08-12 16:55:23",NULL,"fechado","2019-08-16 14:49:39"
"996","20190202255",NULL,"2019-08-12 16:55:25",NULL,"fechado","2019-08-16 14:54:56"
"997","20190202252",NULL,"2019-08-12 16:55:26",NULL,"fechado","2019-08-16 14:49:49"
"998","20190202256",NULL,"2019-08-12 16:55:27",NULL,"fechado","2019-08-16 14:53:33"
"999","20190202254",NULL,"2019-08-12 16:55:28",NULL,"fechado","2019-08-16 14:52:04"
"1000","20190201076","57a15-20190814_135638.jpg","2019-08-13 16:01:13",NULL,"vendido","2019-09-03 15:22:25"
"1001","20190201078","20960-20190822_141344.jpg","2019-08-13 16:01:13",NULL,"vendido","2019-12-10 08:00:18"
"1002","20190201077","a51cf-20190814_135756.jpg","2019-08-13 16:01:15",NULL,"vendido","2019-09-09 07:48:54"
"1003","20190201080","06880-20190822_141156.jpg","2019-08-14 09:35:12",NULL,"vendido","2019-09-20 10:18:33"
"1004","20190201079","2bf62-20190822_141530.jpg","2019-08-14 09:36:21",NULL,"vendido","2019-09-20 10:18:33"
"1005","20190202257",NULL,"2019-08-15 09:01:30",NULL,"fechado","2019-08-20 11:12:18"
"1007","20190101006",NULL,"2019-08-15 14:11:23",NULL,"vendido","2019-09-27 14:32:46"
"1008","20190101007",NULL,"2019-08-15 16:07:41",NULL,"vendido","2019-09-27 14:32:46"
"1009","20190101009",NULL,"2019-08-16 09:53:06",NULL,"vendido","2019-10-31 13:51:23"
"1010","20190202258",NULL,"2019-08-16 15:53:58",NULL,"fechado","2019-08-26 10:48:12"
"1011","20190202259",NULL,"2019-08-16 15:54:01",NULL,"fechado","2019-08-20 11:12:29"
"1012","20190202260",NULL,"2019-08-16 15:54:02",NULL,"fechado","2019-08-20 11:12:38"
"1013","20190202261",NULL,"2019-08-16 15:54:03",NULL,"fechado","2019-08-20 11:12:47"
"1014","20190202262",NULL,"2019-08-16 15:54:11",NULL,"fechado","2019-08-20 11:12:57"
"1015","20190202263",NULL,"2019-08-16 15:54:12",NULL,"fechado","2019-08-20 11:13:05"
"1016","20190202264",NULL,"2019-08-16 15:54:13",NULL,"fechado","2019-08-20 11:13:18"
"1017","20190101008",NULL,"2019-08-19 09:12:57",NULL,"vendido","2019-09-27 14:32:46"
"1018","20190201081","41f40-20190822_143743.jpg","2019-08-19 16:54:13",NULL,"vendido","2019-09-20 10:18:33"
"1019","20190201082","00899-20190828_140029.jpg","2019-08-19 16:54:13",NULL,"vendido","2019-09-20 10:18:33"
"1021","20190201083","727d3-20190828_140007.jpg","2019-08-21 16:51:16",NULL,"vendido","2019-09-20 10:18:33"
"1022","20190201084","d8f4d-20190828_135921.jpg","2019-08-23 07:06:19",NULL,"vendido","2019-09-20 10:18:33"
"1023","20190202265",NULL,"2019-08-23 16:00:08",NULL,"fechado","2019-08-26 10:15:11"
"1024","20190202268",NULL,"2019-08-23 16:00:10",NULL,"fechado","2019-08-26 10:15:43"
"1025","20190202271",NULL,"2019-08-23 16:00:12",NULL,"fechado","2019-08-26 10:16:13"
"1026","20190202273",NULL,"2019-08-23 16:00:12",NULL,"fechado","2019-08-26 10:16:30"
"1027","20190202275",NULL,"2019-08-23 16:00:14",NULL,"fechado","2019-08-26 10:16:41"
"1028","20190202278",NULL,"2019-08-23 16:00:15",NULL,"fechado","2019-08-26 10:17:23"
"1029","20190202279",NULL,"2019-08-23 16:00:16",NULL,"fechado","2019-08-26 10:17:33"
"1030","20190202280",NULL,"2019-08-23 16:00:17",NULL,"fechado","2019-09-03 14:11:41"
"1031","20190202266",NULL,"2019-08-23 16:00:18",NULL,"fechado","2019-08-26 10:15:22"
"1032","20190202267",NULL,"2019-08-23 16:00:20",NULL,"fechado","2019-08-26 10:15:31"
"1033","20190202269",NULL,"2019-08-23 16:00:21",NULL,"fechado","2019-08-26 10:15:51"
"1034","20190202270",NULL,"2019-08-23 16:00:22",NULL,"fechado","2019-08-26 10:16:03"
"1035","20190202274",NULL,"2019-08-23 16:00:23",NULL,"fechado","2019-08-26 06:58:30"
"1036","20190202272",NULL,"2019-08-23 16:05:06",NULL,"fechado","2019-08-26 10:16:22"
"1037","20190202276",NULL,"2019-08-23 16:06:58",NULL,"fechado","2019-08-26 10:16:57"
"1038","20190202277",NULL,"2019-08-23 16:08:38",NULL,"fechado","2019-08-28 08:00:49"
"1039","20190202281",NULL,"2019-08-26 09:50:20",NULL,"fechado","2019-09-03 14:12:01"
"1040","20190201085","5e392-20190902_160602.jpg","2019-08-26 16:54:06",NULL,"vendido","2019-10-10 14:39:12"
"1041","20190202282",NULL,"2019-08-27 16:52:43",NULL,"fechado","2019-08-28 08:00:58"
"1042","20190202283",NULL,"2019-08-28 07:55:45",NULL,"fechado","2019-09-03 14:12:10"
"1043","20190202284",NULL,"2019-08-28 07:55:52",NULL,"fechado","2019-09-03 14:12:30"
"1044","20190201086","5742c-20190904_153719.jpg","2019-08-28 14:24:39",NULL,"vendido","2019-10-10 14:39:12"
"1045","20190201087","d6c28-20190904_153954.jpg","2019-08-29 16:47:42",NULL,"vendido","2019-10-10 14:39:12"
"1046","20190101010",NULL,"2019-09-02 09:32:36",NULL,"vendido","2019-10-31 13:51:23"
"1047","20190202285",NULL,"2019-09-02 16:53:55",NULL,"fechado","2019-09-03 14:12:39"
"1048","20190202286",NULL,"2019-09-02 16:53:56",NULL,"fechado","2019-09-03 14:12:48"
"1049","20190202288",NULL,"2019-09-02 16:53:57",NULL,"fechado","2019-09-03 14:13:06"
"1050","20190202289",NULL,"2019-09-02 16:53:58",NULL,"fechado","2019-09-03 14:13:15"
"1051","20190202293",NULL,"2019-09-02 16:53:59",NULL,"fechado","2019-09-03 14:13:48"
"1052","20190202295",NULL,"2019-09-02 16:54:00",NULL,"fechado","2019-09-03 14:14:04"
"1053","20190202287",NULL,"2019-09-02 16:54:22",NULL,"fechado","2019-09-03 14:12:58"
"1054","20190202290",NULL,"2019-09-02 16:54:24",NULL,"fechado","2019-09-03 14:13:23"
"1055","20190202291",NULL,"2019-09-02 16:54:25",NULL,"fechado","2019-09-03 14:13:31"
"1056","20190202292",NULL,"2019-09-02 16:54:26",NULL,"fechado","2019-09-03 14:13:39"
"1057","20190202294",NULL,"2019-09-02 16:54:27",NULL,"fechado","2019-09-03 14:13:56"
"1058","20190202296",NULL,"2019-09-02 16:54:28",NULL,"fechado","2019-09-03 14:14:12"
"1059","20190202297",NULL,"2019-09-02 16:54:29",NULL,"fechado","2019-09-03 14:14:27"
"1072","20190201072A",NULL,"2019-09-03 10:40:05",NULL,"vendido","2019-09-11 10:35:36"
"1073","20190201072B",NULL,"2019-09-03 10:40:05",NULL,"vendido","2019-09-11 10:35:36"
"1074","20190202298",NULL,"2019-09-03 10:56:20",NULL,"fechado","2019-09-09 15:42:34"
"1075","20190101011",NULL,"2019-09-03 12:52:47",NULL,"vendido","2019-10-31 13:51:23"
"1076","20190201088","80344-20190911_133658.jpg","2019-09-04 06:55:03",NULL,"vendido","2019-10-10 14:39:12"
"1077","20190201089","5d63c-20190911_133810.jpg","2019-09-04 06:55:06",NULL,"vendido","2019-10-10 14:39:12"
"1078","20190107002",NULL,"2019-09-04 09:34:15",NULL,"negociado","0000-00-00 00:00:00"
"1079","20190107003",NULL,"2019-09-04 09:43:21",NULL,"negociado","0000-00-00 00:00:00"
"1080","20190107004",NULL,"2019-09-04 09:43:55",NULL,"negociado","0000-00-00 00:00:00"
"1081","20190107005",NULL,"2019-09-04 09:44:04",NULL,"negociado","0000-00-00 00:00:00"
"1083","20190202303",NULL,"2019-09-05 16:55:24",NULL,"fechado","2019-09-09 15:43:11"
"1084","20190202306",NULL,"2019-09-05 16:55:26",NULL,"fechado","2019-09-09 15:43:31"
"1085","20190202308",NULL,"2019-09-05 16:55:27",NULL,"fechado","2019-09-09 15:43:49"
"1086","20190202299",NULL,"2019-09-05 16:55:33",NULL,"fechado","2019-09-09 15:42:43"
"1087","20190202300",NULL,"2019-09-05 16:55:34",NULL,"fechado","2019-09-09 15:42:51"
"1088","20190202301",NULL,"2019-09-05 16:55:35",NULL,"fechado","2019-09-10 08:54:55"
"1089","20190202302",NULL,"2019-09-05 16:55:37",NULL,"fechado","2019-09-09 15:43:01"
"1090","20190202304",NULL,"2019-09-05 16:55:38",NULL,"fechado","2019-09-09 15:43:20"
"1091","20190202305",NULL,"2019-09-05 16:55:39",NULL,"fechado","2019-09-10 08:55:04"
"1092","20190202307",NULL,"2019-09-05 16:55:40",NULL,"fechado","2019-09-09 15:43:39"
"1093","20190202309",NULL,"2019-09-05 17:01:54",NULL,"fechado","2019-09-09 15:44:00"
"1094","20190201090","ad687-20190911_134017.jpg","2019-09-06 16:03:11",NULL,"vendido","2019-10-10 14:39:12"
"1095","20190201091","6e6e3-20190911_133910.jpg","2019-09-06 16:03:11",NULL,"vendido","2019-10-31 13:57:27"
"1097","20190202310",NULL,"2019-09-09 15:03:13",NULL,"fechado","2019-09-12 09:55:10"
"1098","20190201092","8b452-20190917_152006.jpg","2019-09-10 16:48:15",NULL,"vendido","2019-10-31 13:57:27"
"1099","20190201093","61dd4-20190917_151927.jpg","2019-09-11 16:50:26",NULL,"vendido","2019-10-31 13:57:27"
"1100","20190202312",NULL,"2019-09-11 16:50:43",NULL,"fechado","2019-09-12 09:55:29"
"1101","20190202313",NULL,"2019-09-11 16:50:44",NULL,"fechado","2019-09-12 09:55:38"
"1102","20190202315",NULL,"2019-09-11 16:50:45",NULL,"fechado","2019-09-12 09:55:57"
"1103","20190202317",NULL,"2019-09-11 16:50:46",NULL,"fechado","2019-09-12 09:56:10"
"1104","20190202311",NULL,"2019-09-11 16:50:48",NULL,"fechado","2019-09-12 09:55:21"
"1105","20190202314",NULL,"2019-09-11 16:50:52",NULL,"fechado","2019-09-12 09:55:46"
"1106","20190202316",NULL,"2019-09-11 16:50:53",NULL,"fechado","2019-09-13 10:45:27"
"1107","20190202318",NULL,"2019-09-11 16:50:54",NULL,"fechado","2019-09-12 09:56:25"
"1108","20190202319",NULL,"2019-09-12 09:37:28",NULL,"fechado","2019-09-18 16:13:23"
"1109","20190401001",,"2019-09-12 15:41:54",NULL,"vendido","2020-02-17 17:05:20"
"1110","20190201094","0bc5f-20190917_151850.jpg","2019-09-12 16:50:34",NULL,"vendido","2019-11-11 15:06:42"
"1112","20190201095","e4af5-20190924_143032.jpg","2019-09-16 16:49:13",NULL,"vendido","2019-11-11 15:06:42"
"1113","20190201096","862c6-20190924_143114.jpg","2019-09-16 16:49:13",NULL,"vendido","2019-12-10 08:00:18"
"1115","20190202322",NULL,"2019-09-17 16:52:45",NULL,"fechado","2019-09-18 16:13:56"
"1116","20190202323",NULL,"2019-09-17 16:52:46",NULL,"fechado","2019-09-18 16:15:15"
"1117","20190202324",NULL,"2019-09-17 16:52:47",NULL,"fechado","2019-09-18 16:14:10"
"1118","20190202320",NULL,"2019-09-17 16:52:48",NULL,"fechado","2019-09-18 16:13:35"
"1119","20190202325",NULL,"2019-09-17 16:52:48",NULL,"fechado","2019-09-18 16:14:18"
"1120","20190202321",NULL,"2019-09-17 16:52:52",NULL,"fechado","2019-09-18 16:15:06"
"1121","20190202326",NULL,"2019-09-17 16:52:56",NULL,"fechado","2019-09-18 16:14:27"
"1122","20190202327",NULL,"2019-09-17 16:52:57",NULL,"fechado","2019-09-18 16:14:38"
"1123","20190202328",NULL,"2019-09-18 15:41:07",NULL,"fechado","2019-09-23 10:49:17"
"1124","20190202329",NULL,"2019-09-18 16:05:02",NULL,"fechado","2019-09-23 10:49:27"
"1125","20190201097","23e54-20190924_143144.jpg","2019-09-18 16:52:31",NULL,"vendido","2019-12-10 08:00:18"
"1127","20190201098","ead03-20191003_133841.jpg","2019-09-20 15:51:59",NULL,"negociado","2019-12-02 09:51:11"
"1128","20190202331",NULL,"2019-09-20 15:52:15",NULL,"fechado","2019-09-23 10:49:45"
"1129","20190202332",NULL,"2019-09-20 15:52:16",NULL,"fechado","2019-09-23 10:49:53"
"1130","20190202333",NULL,"2019-09-20 15:52:17",NULL,"fechado","2019-09-23 10:50:30"
"1131","20190202334",NULL,"2019-09-20 15:52:19",NULL,"fechado","2019-09-23 10:50:38"
"1132","20190202330",NULL,"2019-09-20 15:52:35",NULL,"fechado","2019-09-23 10:49:37"
"1133","20190202335",NULL,"2019-09-20 15:52:38",NULL,"fechado","2019-09-23 10:50:48"
"1134","20190202336",NULL,"2019-09-20 15:52:39",NULL,"fechado","2019-09-23 10:50:55"
"1135","20190202337",NULL,"2019-09-20 15:52:40",NULL,"fechado","2019-09-23 10:51:10"
"1136","20190202338",NULL,"2019-09-23 10:27:14",NULL,"fechado","2019-09-26 10:10:04"
"1137","20190202339",NULL,"2019-09-23 10:27:24",NULL,"fechado","2019-09-26 10:10:14"
"1138","20190107006",NULL,"2019-09-23 15:49:08",NULL,"negociado","0000-00-00 00:00:00"
"1139","20190102002",NULL,"2019-09-24 07:14:58",NULL,"aberto","0000-00-00 00:00:00"
"1140","20190201099","f1af8-20191003_133512.jpg","2019-09-24 16:52:07",NULL,"vendido","2019-12-10 08:00:18"
"1142","20190202345",NULL,"2019-09-25 16:52:43",NULL,"fechado","2019-09-26 10:11:03"
"1143","20190202346",NULL,"2019-09-25 16:52:44",NULL,"fechado","2019-09-26 10:11:13"
"1144","20190202340",NULL,"2019-09-25 16:52:48",NULL,"fechado","2019-09-26 10:10:21"
"1145","20190202341",NULL,"2019-09-25 16:52:50",NULL,"fechado","2019-09-26 10:10:29"
"1146","20190202342",NULL,"2019-09-25 16:52:51",NULL,"fechado","2019-09-26 10:10:37"
"1147","20190202343",NULL,"2019-09-25 16:52:52",NULL,"fechado","2019-09-26 10:10:45"
"1148","20190202344",NULL,"2019-09-25 16:52:53",NULL,"fechado","2019-09-26 10:10:52"
"1149","20190401002",,"2019-09-25 19:21:50",NULL,"vendido","2024-05-07 13:43:15"
"1150","20190202347",NULL,"2019-09-26 09:52:50",NULL,"fechado","2019-10-02 08:34:19"
"1151","20190202348",NULL,"2019-09-26 09:53:00",NULL,"fechado","2019-10-02 08:34:29"
"1152","20190402004",NULL,"2019-09-26 13:43:49",NULL,"fechado","2019-12-02 14:26:52"
"1153","20190402003",NULL,"2019-09-26 13:43:58",NULL,"fechado","2019-10-24 07:20:53"
"1154","20190402002",NULL,"2019-09-26 13:58:07",NULL,"fechado","2019-09-26 13:59:44"
"1155","20190201100","aa6e4-20191003_133807.jpg","2019-09-26 17:00:32",NULL,"vendido","2019-12-10 08:00:18"
"1156","20190201101","d087a-20191003_133733.jpg","2019-09-26 17:00:32",NULL,"vendido","2019-12-27 10:43:43"
"1159","20190202349",NULL,"2019-10-01 17:06:38",NULL,"fechado","2019-10-02 08:34:38"
"1160","20190202350",NULL,"2019-10-01 17:06:43",NULL,"fechado","2019-10-02 08:34:45"
"1161","20190202351",NULL,"2019-10-01 17:06:46",NULL,"fechado","2019-10-02 08:34:53"
"1162","20190202352",NULL,"2019-10-01 17:06:47",NULL,"fechado","2019-10-02 08:34:59"
"1163","20190202353",NULL,"2019-10-01 17:06:48",NULL,"fechado","2019-10-02 08:35:07"
"1164","20190202354",NULL,"2019-10-01 17:06:49",NULL,"fechado","2019-10-02 08:35:16"
"1165","20190202355",NULL,"2019-10-01 17:06:50",NULL,"fechado","2019-10-02 08:35:30"
"1166","20190202356",NULL,"2019-10-01 17:06:51",NULL,"fechado","2019-10-02 08:35:40"
"1167","20190202357",NULL,"2019-10-01 17:06:52",NULL,"fechado","2019-10-02 08:35:51"
"1168","20190201102","b3e42-20191003_133616.jpg","2019-10-02 08:17:50",NULL,"vendido","2019-12-27 10:43:43"
"1169","20190202358",NULL,"2019-10-02 08:20:42",NULL,"fechado","2019-10-09 07:12:26"
